Name,Year,Population total,Median Age,Total Housing Units,Vacant Housing Units,Occupied Housing Units,Real Median Income,state,county,Household size,Vacant units per person,FIPS
"Midland County, Texas",2015,151290,32.1,56735,3865,52870,68806,48,329,2.86154719122,0.0255469627867,48329
"Mifflin County, Pennsylvania",2015,46675,43.5,21527,2813,18714,41288,42,087,2.49412204766,0.0602678093198,42087
"Milam County, Texas",2015,24344,41.4,11324,1978,9346,38929,48,331,2.60475069548,0.0812520538942,48331
"Millard County, Utah",2015,12582,34.9,4943,783,4160,51593,49,027,3.02451923077,0.0622317596567,49027
"Mille Lacs County, Minnesota",2015,25809,40.3,12718,2672,10046,49094,27,095,2.56908222178,0.103529776435,27095
"Miller County, Arkansas",2015,43652,37.8,19375,2415,16960,40317,05,091,2.57382075472,0.0553239255933,05091
"Miller County, Georgia",2015,5936,41.0,2766,390,2376,33983,13,201,2.49831649832,0.0657008086253,13201
"Miller County, Missouri",2015,24956,40.8,12739,3287,9452,38094,29,131,2.64028776978,0.131711812791,29131
"Mills County, Iowa",2015,14862,41.9,6082,683,5399,63979,19,129,2.75273198741,0.0459561297268,19129
"Mills County, Texas",2015,4875,45.5,2845,997,1848,43920,48,333,2.63798701299,0.204512820513,48333
"Milwaukee County, Wisconsin",2015,955939,34.2,417484,35769,381715,43873,55,079,2.50432652634,0.037417659495,55079
"Miner County, South Dakota",2015,2306,43.5,1258,252,1006,44938,46,097,2.29224652087,0.109280138768,46097
"Mineral County, Colorado",2015,733,60.9,1249,881,368,48125,08,079,1.99184782609,1.20190995907,08079
"Mineral County, Montana",2015,4238,51.6,2457,894,1563,36031,30,061,2.71145233525,0.210948560642,30061
"Mineral County, Nevada",2015,4566,48.7,2714,724,1990,38923,32,021,2.29447236181,0.158563293912,32021
"Mineral County, West Virginia",2015,27755,43.2,13076,1811,11265,31790,54,057,2.46382600976,0.0652495045938,54057
"Mingo County, West Virginia",2015,25931,41.7,12647,1803,10844,33221,54,059,2.39127628181,0.0695306775674,54059
"Minidoka County, Idaho",2015,20279,35.5,7745,597,7148,44853,16,067,2.83701734751,0.0294393214656,16067
"Minnehaha County, South Dakota",2015,178942,34.8,74752,4612,70140,53525,46,099,2.55121186199,0.0257737143879,46099
"Missaukee County, Michigan",2015,14988,43.0,9085,3219,5866,41098,26,113,2.55506307535,0.214771817454,26113
"Mississippi County, Arkansas",2015,44864,35.6,20512,3371,17141,34612,05,093,2.61735021294,0.0751381954351,05093
"Mississippi County, Missouri",2015,14208,39.3,5703,518,5185,28347,29,133,2.74021215043,0.0364583333333,29133
"Missoula County, Montana",2015,111966,34.8,51056,4432,46624,46164,30,063,2.40146705559,0.0395834449744,30063
"Mitchell County, Georgia",2015,22982,37.6,8951,811,8140,31915,13,205,2.82334152334,0.0352884866417,13205
"Mitchell County, Iowa",2015,10762,43.7,4897,539,4358,49488,19,131,2.46948141349,0.0500836275785,19131
"Mitchell County, Kansas",2015,6296,44.4,3290,603,2687,48217,20,123,2.34313360625,0.0957750952986,20123
"Mitchell County, North Carolina",2015,15330,46.7,8734,2390,6344,37391,37,121,2.41645649433,0.155903457273,37121
"Mitchell County, Texas",2015,9169,35.5,4055,1302,2753,49870,48,335,3.33054849255,0.142000218126,48335
"Mobile County, Alabama",2015,414251,37.0,180932,26744,154188,43809,01,097,2.68666173762,0.0645598924324,01097
"Moca Municipio, Puerto Rico",2015,38815,37.3,15683,3404,12279,14427,72,099,3.16108803649,0.0876980548757,72099
"Modoc County, California",2015,9184,47.8,5238,1493,3745,37860,06,049,2.4523364486,0.16256533101,06049
"Moffat County, Colorado",2015,13117,37.1,6172,1186,4986,51387,08,081,2.63076614521,0.090417016086,08081
"Mohave County, Arizona",2015,203362,49.2,111984,31152,80832,38488,04,015,2.51586005542,0.153184960809,04015
"Moniteau County, Missouri",2015,15801,38.0,6144,611,5533,47725,29,135,2.85577444424,0.0386684387064,29135
"Monmouth County, New Jersey",2015,629185,42.3,259823,26718,233105,85242,34,025,2.69914845241,0.0424644579893,34025
"Mono County, California",2015,14146,38.5,13982,9076,4906,56944,06,051,2.88340807175,0.641594797116,06051
"Monona County, Iowa",2015,9088,47.0,4719,676,4043,40302,19,133,2.24783576552,0.0743838028169,19133
"Monongalia County, West Virginia",2015,101668,30.0,44167,7132,37035,45467,54,061,2.74518698528,0.0701498996734,54061
"Monroe County, Alabama",2015,22217,41.1,11296,2890,8406,27257,01,099,2.64299310017,0.130080568934,01099
"Monroe County, Arkansas",2015,7713,45.2,4437,1073,3364,27647,05,095,2.29280618312,0.139115778556,05095
"Monroe County, Florida",2015,75901,46.8,52913,24003,28910,57290,12,087,2.62542372881,0.316240892742,12087
"Monroe County, Georgia",2015,26915,41.9,10900,1319,9581,48744,13,207,2.80920571965,0.0490061304106,13207
"Monroe County, Illinois",2015,33539,42.1,13678,979,12699,70859,17,133,2.64107410032,0.0291898983273,17133
"Monroe County, Indiana",2015,142404,28.4,59808,5643,54165,42404,18,105,2.62907781778,0.0396266958793,18105
"Monroe County, Iowa",2015,8002,43.2,3896,570,3326,46304,19,135,2.40589296452,0.071232191952,19135
"Monroe County, Kentucky",2015,10765,42.7,5208,765,4443,31045,21,171,2.42291244655,0.0710636321412,21171
"Monroe County, Michigan",2015,150436,41.7,63403,4837,58566,55653,26,115,2.5686575829,0.0321532080087,26115
"Monroe County, Mississippi",2015,36175,40.6,16449,2513,13936,36783,28,095,2.59579506315,0.0694678645473,28095
"Monroe County, Missouri",2015,8680,44.8,4810,1297,3513,43138,29,137,2.4708226587,0.149423963134,29137
"Monroe County, New York",2015,749356,38.5,323313,23549,299764,52553,36,055,2.49981985829,0.0314256508255,36055
"Monroe County, Ohio",2015,14547,45.6,7501,1445,6056,41528,39,111,2.40208058124,0.0993331958479,39111
"Monroe County, Pennsylvania",2015,167881,41.8,80632,23335,57297,57365,42,089,2.93001378781,0.138997265921,42089
"Monroe County, Tennessee",2015,45293,43.0,20831,3638,17193,35291,47,123,2.63438608736,0.0803214624776,47123
"Monroe County, West Virginia",2015,13525,46.6,7560,1738,5822,36918,54,063,2.32308485057,0.128502772643,54063
"Monroe County, Wisconsin",2015,45274,39.3,19505,1711,17794,50694,55,081,2.54434078903,0.037792110262,55081
"Montague County, Texas",2015,19478,43.6,10140,2116,8024,46172,48,337,2.42746759721,0.10863538351,48337
"Montcalm County, Michigan",2015,63004,40.0,28127,4843,23284,41584,26,117,2.70589245834,0.0768681353565,26117
"Monterey County, California",2015,428441,33.5,139794,14392,125402,58783,06,053,3.41654040605,0.0335915563637,06053
"Montezuma County, Colorado",2015,25700,43.4,12002,1585,10417,43553,08,083,2.46712105213,0.061673151751,08083
"Montgomery County, Alabama",2015,228138,35.2,103070,13538,89532,44369,01,101,2.54811687441,0.0593412758944,01101
"Montgomery County, Arkansas",2015,9197,48.5,5746,1854,3892,33037,05,097,2.36305241521,0.201587474176,05097
"Montgomery County, Georgia",2015,8968,38.0,3892,752,3140,34672,13,209,2.85605095541,0.0838537020517,13209
"Montgomery County, Illinois",2015,29348,42.2,12758,1773,10985,46966,17,135,2.67164314975,0.0604129753305,17135
"Montgomery County, Indiana",2015,38172,40.2,16527,1890,14637,48213,18,107,2.60791145727,0.0495127318453,18107
"Montgomery County, Iowa",2015,10465,45.1,5207,597,4610,42418,19,137,2.27006507592,0.0570473005256,19137
"Montgomery County, Kansas",2015,34184,39.4,16474,3039,13435,41083,20,125,2.54439895795,0.0889012403464,20125
"Montgomery County, Kentucky",2015,27167,38.8,11723,1475,10248,39275,21,173,2.65095628415,0.0542938123459,21173
"Montgomery County, Maryland",2015,1017859,38.5,382913,17678,365235,99435,24,031,2.78686051446,0.0173678279605,24031
"Montgomery County, Mississippi",2015,10464,41.7,5355,1094,4261,30146,28,097,2.45576155832,0.104548929664,28097
"Montgomery County, Missouri",2015,11939,43.7,6142,1268,4874,39830,29,139,2.44952810833,0.106206549962,29139
"Montgomery County, New York",2015,49779,41.0,23184,3645,19539,43764,36,057,2.547673883,0.0732236485265,36057
"Montgomery County, North Carolina",2015,27601,41.1,15994,5406,10588,32500,37,123,2.60681904042,0.195862468751,37123
"Montgomery County, Ohio",2015,533763,39.4,254415,31728,222687,43829,39,113,2.39692034111,0.0594421119486,39113
"Montgomery County, Pennsylvania",2015,812970,41.1,327146,18520,308626,80675,42,091,2.63415914408,0.0227806684133,42091
"Montgomery County, Tennessee",2015,185980,30.3,75280,9046,66234,50344,47,125,2.80792342302,0.0486396386708,47125
"Montgomery County, Texas",2015,502586,36.4,190571,17333,173238,68838,48,339,2.90113023701,0.0344876299778,48339
"Montgomery County, Virginia",2015,96467,27.5,39038,3839,35199,46663,51,121,2.74061763118,0.0397959924119,51121
"Montmorency County, Michigan",2015,9401,54.6,9554,5484,4070,36250,26,119,2.30982800983,0.583342197639,26119
"Montour County, Pennsylvania",2015,18508,42.9,8027,647,7380,54648,42,093,2.50785907859,0.0349578560622,42093
"Montrose County, Colorado",2015,40815,44.2,18302,1534,16768,43999,08,085,2.43410066794,0.0375842214872,08085
"Moody County, South Dakota",2015,6439,40.7,2824,143,2681,52446,46,101,2.40171577769,0.0222084174561,46101
"Moore County, North Carolina",2015,91743,45.1,44881,7738,37143,50998,37,125,2.46999434618,0.0843443096476,37125
"Moore County, Tennessee",2015,6351,45.5,2952,498,2454,49427,47,127,2.5880195599,0.0784128483703,47127
"Moore County, Texas",2015,22281,31.1,7951,1058,6893,49802,48,341,3.23240969099,0.0474844037521,48341
"Mora County, New Mexico",2015,4660,42.6,3247,1593,1654,23822,35,033,2.81741233374,0.341845493562,35033
"Morehouse Parish, Louisiana",2015,27012,39.3,12494,2047,10447,28003,22,067,2.58562266679,0.0757811343107,22067
"Morgan County, Alabama",2015,119786,39.5,51411,5176,46235,45751,01,103,2.59080782957,0.0432103918655,01103
"Morgan County, Colorado",2015,28359,36.4,11452,1031,10421,48450,08,087,2.72133192592,0.0363553016679,08087
"Morgan County, Georgia",2015,17900,43.2,7499,1081,6418,51820,13,211,2.78903085073,0.0603910614525,13211
"Morgan County, Illinois",2015,35129,41.0,15449,1624,13825,45978,17,137,2.54097649186,0.0462296108628,17137
"Morgan County, Indiana",2015,69403,40.9,27914,2305,25609,55432,18,109,2.71010191729,0.0332118208147,18109
"Morgan County, Kentucky",2015,13428,40.7,5849,1041,4808,29707,21,175,2.7928452579,0.0775245755139,21175
"Morgan County, Missouri",2015,20225,46.5,15421,7609,7812,33525,29,141,2.5889656938,0.376217552534,29141
"Morgan County, Ohio",2015,14913,43.9,7849,1729,6120,37067,39,115,2.43676470588,0.115939113525,39115
"Morgan County, Tennessee",2015,21794,40.8,8902,1532,7370,39049,47,129,2.95712347354,0.0702945764889,47129
"Morgan County, Utah",2015,10276,32.3,3200,176,3024,74314,49,029,3.39814814815,0.0171272868821,49029
"Morgan County, West Virginia",2015,17475,46.1,9820,2472,7348,39324,54,065,2.37819814916,0.141459227468,54065
"Morovis Municipio, Puerto Rico",2015,32294,35.2,11612,1824,9788,16536,72,101,3.29934613813,0.0564810800768,72101
"Morrill County, Nebraska",2015,4874,41.3,2421,440,1981,45910,31,123,2.46037354871,0.0902749281904,31123
"Morris County, Kansas",2015,5750,47.6,3195,789,2406,47089,20,127,2.38985868662,0.137217391304,20127
"Morris County, New Jersey",2015,498192,42.0,190765,10672,180093,100214,34,027,2.76630407623,0.0214214599994,34027
"Morris County, Texas",2015,12700,43.3,6019,1065,4954,39453,48,343,2.56358498183,0.0838582677165,48343
"Morrison County, Minnesota",2015,32962,41.2,15811,2459,13352,50049,27,097,2.46869382864,0.0746010557612,27097
"Morrow County, Ohio",2015,34996,41.2,14123,1423,12700,51993,39,117,2.75559055118,0.0406617899188,39117
"Morrow County, Oregon",2015,11204,37.4,4449,677,3772,50918,41,049,2.97030752916,0.0604248482685,41049
"Morton County, Kansas",2015,3106,41.6,1458,269,1189,46028,20,129,2.61227922624,0.086606567933,20129
"Morton County, North Dakota",2015,28985,38.9,13268,960,12308,62418,38,059,2.35497237569,0.0331205796101,38059
"Motley County, Texas",2015,1071,44.3,745,300,445,31683,48,345,2.40674157303,0.280112044818,48345
"Moultrie County, Illinois",2015,14927,41.0,6325,526,5799,49681,17,139,2.57406449388,0.0352381590407,17139
"Mountrail County, North Dakota",2015,9253,34.8,4576,1370,3206,68188,38,061,2.88615096694,0.14806008862,38061
"Mower County, Minnesota",2015,39227,39.0,16991,1566,15425,49427,27,099,2.54307941653,0.0399214826523,27099
"Muhlenberg County, Kentucky",2015,31309,41.5,13665,2126,11539,38961,21,177,2.71332004506,0.0679037976301,21177
"Multnomah County, Oregon",2015,768418,36.5,329504,18835,310669,54102,41,051,2.47342992059,0.0245113987439,41051
"Murray County, Georgia",2015,39401,37.2,15818,1582,14236,35539,13,213,2.76770160157,0.0401512651963,13213
"Murray County, Minnesota",2015,8529,47.6,4578,841,3737,51983,27,101,2.28231201499,0.0986047602298,27101
"Murray County, Oklahoma",2015,13733,41.3,6774,1431,5343,47077,40,099,2.57027886955,0.10420155829,40099
"Muscatine County, Iowa",2015,42913,38.2,17955,1610,16345,53676,19,139,2.62545120832,0.0375177685084,19139
"Muscogee County, Georgia",2015,200285,33.5,83503,10743,72760,42306,13,215,2.75268004398,0.0536385650448,13215
"Muskegon County, Michigan",2015,171483,39.1,73354,8864,64490,42829,26,121,2.65906342069,0.0516902550107,26121
"Muskingum County, Ohio",2015,86016,40.3,37854,3593,34261,41130,39,119,2.51060973118,0.0417712983631,39119
"Muskogee County, Oklahoma",2015,70224,37.8,30920,4571,26349,39984,40,101,2.66514858249,0.0650917065391,40101
"Musselshell County, Montana",2015,4790,48.5,2708,757,1951,39517,30,065,2.45515120451,0.158037578288,30065
"Nacogdoches County, Texas",2015,65531,30.2,27858,3970,23888,39538,48,347,2.74326021433,0.060582014619,48347
"Naguabo Municipio, Puerto Rico",2015,26804,36.1,11555,2758,8797,18704,72,103,3.04694782312,0.102895090285,72103
"Nance County, Nebraska",2015,3639,45.9,1824,276,1548,42500,31,125,2.3507751938,0.075845012366,31125
"Nantucket County, Massachusetts",2015,10556,39.5,11763,7840,3923,84057,25,019,2.69079785878,0.742705570292,25019
"Napa County, California",2015,140295,40.3,55180,5686,49494,71379,06,055,2.83458601043,0.0405288855626,06055
"Naranjito Municipio, Puerto Rico",2015,29751,37.0,10676,2044,8632,17423,72,105,3.44659406858,0.0687035729891,72105
"Nash County, North Carolina",2015,94722,41.0,42387,5676,36711,42713,37,127,2.58020756721,0.0599227212263,37127
"Nassau County, Florida",2015,75880,44.2,35681,7375,28306,54116,12,089,2.68070373772,0.0971929362151,12089
"Nassau County, New York",2015,1354612,41.3,467256,26616,440640,99465,36,059,3.07419208424,0.0196484306945,36059
"Natchitoches Parish, Louisiana",2015,39330,33.8,18720,4264,14456,31345,22,069,2.72066961815,0.108415967455,22069
"Natrona County, Wyoming",2015,80011,36.0,35316,3185,32131,56871,56,025,2.49014969967,0.0398070265339,56025
"Navajo County, Arizona",2015,107656,35.7,57414,23285,34129,35921,04,017,3.15438483401,0.216290778034,04017
"Navarro County, Texas",2015,48118,38.2,20431,2954,17477,41505,48,349,2.75321851576,0.0613907477451,48349
"Nelson County, Kentucky",2015,44564,37.9,18443,1626,16817,49298,21,179,2.64993756318,0.0364868503725,21179
"Nelson County, North Dakota",2015,3048,52.8,1931,409,1522,51085,38,063,2.00262812089,0.134186351706,38063
"Nelson County, Virginia",2015,14858,48.4,10017,3678,6339,47118,51,125,2.34390282379,0.247543410957,51125
"Nemaha County, Kansas",2015,10159,41.6,4571,332,4239,48653,20,131,2.39655579146,0.0326803819274,20131
"Nemaha County, Nebraska",2015,7168,39.1,3498,621,2877,49656,31,127,2.49148418491,0.0866350446429,31127
"Neosho County, Kansas",2015,16423,40.0,7653,1190,6463,43195,20,133,2.54107999381,0.0724593557815,20133
"Neshoba County, Mississippi",2015,29553,35.8,12367,1629,10738,35645,28,099,2.75218848948,0.0551213074815,28099
"Ness County, Kansas",2015,3077,49.2,1741,358,1383,44904,20,135,2.22487346349,0.116347091323,20135
"Nevada County, Arkansas",2015,8793,41.8,4553,1081,3472,30691,05,099,2.53254608295,0.12293870124,05099
"Nevada County, California",2015,98570,49.0,53017,12024,40993,56521,06,057,2.40455687556,0.121984376585,06057
"New Castle County, Delaware",2015,549643,37.5,219421,17153,202268,65476,10,003,2.71739968754,0.0312075292508,10003
"New Hanover County, North Carolina",2015,213091,37.8,104141,15738,88403,50088,37,129,2.41044987161,0.0738557705393,37129
"New Haven County, Connecticut",2015,862224,39.8,362351,36323,326028,61640,09,009,2.64463174942,0.0421271038616,09009
"New Kent County, Virginia",2015,19560,43.1,7736,437,7299,73041,51,127,2.67981915331,0.0223415132924,51127
"New London County, Connecticut",2015,273185,40.7,121258,14763,106495,66233,09,011,2.56523780459,0.0540403023592,09011
"New Madrid County, Missouri",2015,18411,40.5,8529,1282,7247,33630,29,143,2.54049951704,0.069632285047,29143
"New York County, New York",2015,1629507,36.6,862289,111870,750419,72871,36,061,2.17146287607,0.0686526661131,36061
"Newaygo County, Michigan",2015,48029,42.4,24972,6633,18339,43693,26,123,2.61895414145,0.138104062129,26123
"Newberry County, South Carolina",2015,37690,40.9,17954,3667,14287,40127,45,071,2.63806257437,0.0972937118599,45071
"Newport County, Rhode Island",2015,82663,43.9,41856,7008,34848,69526,44,005,2.37210169881,0.0847779538609,44005
"Newport News city, Virginia",2015,181323,32.8,77175,8102,69073,50077,51,700,2.62509229366,0.0446826933152,51700
"Newton County, Arkansas",2015,8052,47.7,4679,1369,3310,34536,05,101,2.43262839879,0.17001987084,05101
"Newton County, Georgia",2015,102645,35.8,38364,3723,34641,49179,13,217,2.9631073006,0.0362706415315,13217
"Newton County, Indiana",2015,14057,43.0,6040,639,5401,46895,18,111,2.60266617293,0.0454577790425,18111
"Newton County, Mississippi",2015,21663,37.7,9373,1362,8011,37045,28,101,2.70415678442,0.0628721783686,28101
"Newton County, Missouri",2015,58777,39.7,24340,2244,22096,43290,29,145,2.66007422158,0.0381781989554,29145
"Newton County, Texas",2015,14231,41.6,7147,2322,4825,38144,48,351,2.94943005181,0.16316492165,48351
"Nez Perce County, Idaho",2015,39779,41.6,17443,1347,16096,48160,16,069,2.47135934394,0.0338620880364,16069
"Niagara County, New York",2015,214150,42.6,99170,11363,87807,49449,36,063,2.43887161616,0.0530609385944,36063
"Nicholas County, Kentucky",2015,7075,41.8,3254,430,2824,36097,21,181,2.50531161473,0.060777385159,21181
"Nicholas County, West Virginia",2015,25930,43.4,13031,2244,10787,39171,54,067,2.40381941226,0.0865406864636,54067
"Nicollet County, Minnesota",2015,33086,35.7,13131,502,12629,58640,27,103,2.61984321799,0.0151725805477,27103
